-14837,-14837,-14838,-14838,0,0,0,0.04282,0,0,-0.00024518,-0.00030225,65.241,0,0,0
-14832,-14832,-14833,-14833,0,0,0,0.042752,0,0,-0.00024571,-0.0003023,65.173,0,0,0
-14827,-14827,-14828,-14828,0,0,0,0.042685,0,0,-0.00024625,-0.00030234,65.106,0,0,0
-14822,-14822,-14823,-14823,0,0,0,0.042618,0,0,-0.00024678,-0.00030239,65.038,0,0,0
-14817,-14817,-14818,-14818,0,0,0,0.042551,0,0,-0.00024731,-0.00030243,64.971,0,0,0
-14812,-14812,-14813,-14813,0,0,0,0.042483,0,0,-0.00024783,-0.00030248,64.903,0,0,0
-14807,-14807,-14808,-14808,0,0,0,0.042416,0,0,-0.00024836,-0.00030252,64.836,0,0,0
-14803,-14802,-14803,-14803,0,0,0,0.04235,0,0,-0.00024889,-0.00030256,64.769,0,0,0
-14798,-14798,-14798,-14798,0,0,0,0.042283,0,0,-0.00024942,-0.00030261,64.702,0,0,0
-14793,-14793,-14793,-14793,0,0,0,0.042216,0,0,-0.00024995,-0.00030265,64.634,0,0,0
-14788,-14788,-14788,-14788,0,0,0,0.042149,0,0,-0.00025048,-0.00030269,64.567,0,0,0
-14783,-14783,-14783,-14783,0,0,0,0.042082,0,0,-0.000251,-0.00030274,64.5,0,0,0
-14778,-14778,-14778,-14778,0,0,0,0.042016,0,0,-0.00025153,-0.00030278,64.434,0,0,0
-14773,-14773,-14773,-14773,0,0,0,0.041949,0,0,-0.00025205,-0.00030282,64.367,0,0,0
-14768,-14768,-14768,-14768,0,0,0,0.041883,0,0,-0.00025258,-0.00030286,64.3,0,0,0
-14763,-14763,-14763,-14763,0,0,0,0.041816,0,0,-0.0002531,-0.00030291,64.233,0,0,0
-14758,-14758,-14758,-14758,0,0,0,0.04175,0,0,-0.00025363,-0.00030295,64.167,0,0,0
-14753,-14753,-14753,-14753,0,0,0,0.041683,0,0,-0.00025415,-0.00030299,64.1,0,0,0
-14748,-14748,-14748,-14748,0,0,0,0.041617,0,0,-0.00025468,-0.00030303,64.034,0,0,0
-14743,-14743,-14743,-14743,0,0,0,0.041551,0,0,-0.0002552,-0.00030307,63.968,0,0,0
-14738,-14738,-14738,-14738,0,0,0,0.041485,0,0,-0.00025572,-0.00030311,63.901,0,0,0
-14733,-14733,-14733,-14733,0,0,0,0.041419,0,0,-0.00025624,-0.00030315,63.835,0,0,0
-14728,-14728,-14728,-14728,0,0,0,0.041353,0,0,-0.00025677,-0.00030319,63.769,0,0,0
-14723,-14723,-14723,-14723,0,0,0,0.041287,0,0,-0.00025729,-0.00030323,63.703,0,0,0
-14718,-14718,-14718,-14718,0,0,0,0.041221,0,0,-0.00025781,-0.00030327,63.637,0,0,0
-14713,-14713,-14714,-14713,0,0,0,0.041155,0,0,-0.00025833,-0.00030331,63.571,0,0,0
-14708,-14708,-14709,-14709,0,0,0,0.041089,0,0,-0.00025885,-0.00030335,63.506,0,0,0
-14703,-14703,-14704,-14704,0,0,0,0.041024,0,0,-0.00025937,-0.00030338,63.44,0,0,0
-14699,-14698,-14699,-14699,0,0,0,0.040958,0,0,-0.00025989,-0.00030342,63.374,0,0,0
-14694,-14694,-14694,-14694,0,0,0,0.040892,0,0,-0.0002604,-0.00030346,63.309,0,0,0
-14689,-14689,-14689,-14689,0,0,0,0.040827,0,0,-0.00026092,-0.0003035,63.243,0,0,0
-14684,-14684,-14684,-14684,0,0,0,0.040761,0,0,-0.00026144,-0.00030354,63.178,0,0,0
-14679,-14679,-14679,-14679,0,0,0,0.040696,0,0,-0.00026196,-0.00030357,63.112,0,0,0
-14674,-14674,-14674,-14674,0,0,0,0.040631,0,0,-0.00026247,-0.00030361,63.047,0,0,0
-14669,-14669,-14669,-14669,0,0,0,0.040565,0,0,-0.00026299,-0.00030365,62.982,0,0,0
-14664,-14664,-14664,-14664,0,0,0,0.0405,0,0,-0.0002635,-0.00030368,62.917,0,0,0
-14659,-14659,-14659,-14659,0,0,0,0.040435,0,0,-0.00026402,-0.00030372,62.852,0,0,0
-14654,-14654,-14654,-14654,0,0,0,0.04037,0,0,-0.00026453,-0.00030375,62.787,0,0,0
-14649,-14649,-14649,-14649,0,0,0,0.040305,0,0,-0.00026505,-0.00030379,62.722,0,0,0
-14644,-14644,-14645,-14645,0,0,0,0.04024,0,0,-0.00026556,-0.00030382,62.657,0,0,0
-14639,-14639,-14640,-14640,0,0,0,0.040175,0,0,-0.00026608,-0.00030386,62.592,0,0,0
-14634,-14634,-14635,-14635,0,0,0,0.04011,0,0,-0.00026659,-0.00030389,62.528,0,0,0
-14630,-14630,-14630,-14630,0,0,0,0.040045,0,0,-0.0002671,-0.00030393,62.463,0,0,0
-14625,-14625,-14625,-14625,0,0,0,0.039981,0,0,-0.00026761,-0.00030396,62.398,0,0,0
-14620,-14620,-14620,-14620,0,0,0,0.039916,0,0,-0.00026813,-0.000304,62.334,0,0,0
-14615,-14615,-14615,-14615,0,0,0,0.039852,0,0,-0.00026864,-0.00030403,62.27,0,0,0
-14610,-14610,-14610,-14610,0,0,0,0.039787,0,0,-0.00026915,-0.00030406,62.205,0,0,0
-14605,-14605,-14605,-14605,0,0,0,0.039723,0,0,-0.00026966,-0.0003041,62.141,0,0,0
-14600,-14600,-14600,-14600,0,0,0,0.039658,0,0,-0.00027017,-0.00030413,62.077,0,0,0
-14595,-14595,-14595,-14595,0,0,0,0.039594,0,0,-0.00027068,-0.00030416,62.013,0,0,0
-14590,-14590,-14591,-14591,0,0,0,0.03953,0,0,-0.00027119,-0.0003042,61.949,0,0,0
-14585,-14585,-14586,-14586,0,0,0,0.039465,0,0,-0.00027169,-0.00030423,61.885,0,0,0
-14581,-14581,-14581,-14581,0,0,0,0.039401,0,0,-0.0002722,-0.00030426,61.821,0,0,0
-14576,-14576,-14576,-14576,0,0,0,0.039337,0,0,-0.00027271,-0.00030429,61.757,0,0,0
-14571,-14571,-14571,-14571,0,0,0,0.039273,0,0,-0.00027322,-0.00030432,61.694,0,0,0
-14566,-14566,-14566,-14566,0,0,0,0.039209,0,0,-0.00027372,-0.00030435,61.63,0,0,0
-14561,-14561,-14561,-14561,0,0,0,0.039145,0,0,-0.00027423,-0.00030438,61.566,0,0,0
-14556,-14556,-14556,-14556,0,0,0,0.039081,0,0,-0.00027473,-0.00030442,61.503,0,0,0
-14551,-14551,-14551,-14551,0,0,0,0.039018,0,0,-0.00027524,-0.00030445,61.439,0,0,0
-14546,-14546,-14546,-14546,0,0,0,0.038954,0,0,-0.00027574,-0.00030448,61.376,0,0,0
-14541,-14541,-14542,-14542,0,0,0,0.03889,0,0,-0.00027625,-0.00030451,61.313,0,0,0
-14537,-14537,-14537,-14537,0,0,0,0.038827,0,0,-0.00027675,-0.00030454,61.25,0,0,0
-14532,-14532,-14532,-14532,0,0,0,0.038763,0,0,-0.00027725,-0.00030456,61.186,0,0,0
-14527,-14527,-14527,-14527,0,0,0,0.0387,0,0,-0.00027776,-0.00030459,61.123,0,0,0
-14522,-14522,-14522,-14522,0,0,0,0.038636,0,0,-0.00027826,-0.00030462,61.06,0,0,0
-14517,-14517,-14517,-14517,0,0,0,0.038573,0,0,-0.00027876,-0.00030465,60.997,0,0,0
-14512,-14512,-14512,-14512,0,0,0,0.03851,0,0,-0.00027926,-0.00030468,60.935,0,0,0
-14507,-14507,-14507,-14507,0,0,0,0.038446,0,0,-0.00027976,-0.00030471,60.872,0,0,0
-14502,-14502,-14503,-14503,0,0,0,0.038383,0,0,-0.00028026,-0.00030474,60.809,0,0,0
-14498,-14498,-14498,-14498,0,0,0,0.03832,0,0,-0.00028076,-0.00030476,60.747,0,0,0
-14493,-14493,-14493,-14493,0,0,0,0.038257,0,0,-0.00028126,-0.00030479,60.684,0,0,0
-14488,-14488,-14488,-14488,0,0,0,0.038194,0,0,-0.00028176,-0.00030482,60.621,0,0,0
-14483,-14483,-14483,-14483,0,0,0,0.038131,0,0,-0.00028226,-0.00030484,60.559,0,0,0
-14478,-14478,-14478,-14478,0,0,0,0.038068,0,0,-0.00028276,-0.00030487,60.497,0,0,0
-14473,-14473,-14473,-14473,0,0,0,0.038005,0,0,-0.00028326,-0.0003049,60.434,0,0,0
-14468,-14468,-14469,-14469,0,0,0,0.037943,0,0,-0.00028376,-0.00030492,60.372,0,0,0
-14464,-14464,-14464,-14464,0,0,0,0.03788,0,0,-0.00028425,-0.00030495,60.31,0,0,0
-14459,-14459,-14459,-14459,0,0,0,0.037817,0,0,-0.00028475,-0.00030497,60.248,0,0,0
-14454,-14454,-14454,-14454,0,0,0,0.037755,0,0,-0.00028524,-0.000305,60.186,0,0,0
-14449,-14449,-14449,-14449,0,0,0,0.037692,0,0,-0.00028574,-0.00030503,60.124,0,0,0
-14444,-14444,-14444,-14444,0,0,0,0.03763,0,0,-0.00028624,-0.00030505,60.062,0,0,0
-14439,-14439,-14439,-14439,0,0,0,0.037567,0,0,-0.00028673,-0.00030507,60.001,0,0,0
-14434,-14434,-14435,-14435,0,0,0,0.037505,0,0,-0.00028722,-0.0003051,59.939,0,0,0
-14430,-14430,-14430,-14430,0,0,0,0.037443,0,0,-0.00028772,-0.00030512,59.877,0,0,0
-14425,-14425,-14425,-14425,0,0,0,0.037381,0,0,-0.00028821,-0.00030515,59.816,0,0,0
-14420,-14420,-14420,-14420,0,0,0,0.037319,0,0,-0.0002887,-0.00030517,59.754,0,0,0
-14415,-14415,-14415,-14415,0,0,0,0.037256,0,0,-0.0002892,-0.00030519,59.693,0,0,0
-14410,-14410,-14410,-14410,0,0,0,0.037194,0,0,-0.00028969,-0.00030522,59.631,0,0,0
-14405,-14405,-14406,-14406,0,0,0,0.037133,0,0,-0.00029018,-0.00030524,59.57,0,0,0
-14401,-14401,-14401,-14401,0,0,0,0.037071,0,0,-0.00029067,-0.00030526,59.509,0,0,0
-14396,-14396,-14396,-14396,0,0,0,0.037009,0,0,-0.00029116,-0.00030529,59.448,0,0,0
-14391,-14391,-14391,-14391,0,0,0,0.036947,0,0,-0.00029165,-0.00030531,59.387,0,0,0
-14386,-14386,-14386,-14386,0,0,0,0.036885,0,0,-0.00029214,-0.00030533,59.326,0,0,0
-14381,-14381,-14381,-14381,0,0,0,0.036824,0,0,-0.00029263,-0.00030535,59.265,0,0,0
-14376,-14376,-14377,-14377,0,0,0,0.036762,0,0,-0.00029312,-0.00030537,59.204,0,0,0
-14372,-14372,-14372,-14372,0,0,0,0.0367,0,0,-0.00029361,-0.00030539,59.143,0,0,0
-14367,-14367,-14367,-14367,0,0,0,0.036639,0,0,-0.00029409,-0.00030541,59.082,0,0,0
-14362,-14362,-14362,-14362,0,0,0,0.036578,0,0,-0.00029458,-0.00030543,59.022,0,0,0
-14357,-14357,-14357,-14357,0,0,0,0.036516,0,0,-0.00029507,-0.00030546,58.961,0,0,0
-14352,-14352,-14352,-14352,0,0,0,0.036455,0,0,-0.00029555,-0.00030548,58.901,0,0,0
-14347,-14347,-14348,-14348,0,0,0,0.036394,0,0,-0.00029604,-0.0003055,58.84,0,0,0
-14343,-14343,-14343,-14343,0,0,0,0.036333,0,0,-0.00029652,-0.00030552,58.78,0,0,0
-14338,-14338,-14338,-14338,0,0,0,0.036271,0,0,-0.00029701,-0.00030553,58.72,0,0,0
-14333,-14333,-14333,-14333,0,0,0,0.03621,0,0,-0.00029749,-0.00030555,58.659,0,0,0
-14328,-14328,-14328,-14328,0,0,0,0.036149,0,0,-0.00029798,-0.00030557,58.599,0,0,0
-14323,-14323,-14324,-14324,0,0,0,0.036088,0,0,-0.00029846,-0.00030559,58.539,0,0,0
-14319,-14319,-14319,-14319,0,0,0,0.036028,0,0,-0.00029894,-0.00030561,58.479,0,0,0
-14314,-14314,-14314,-14314,0,0,0,0.035967,0,0,-0.00029943,-0.00030563,58.419,0,0,0
-14309,-14309,-14309,-14309,0,0,0,0.035906,0,0,-0.00029991,-0.00030565,58.359,0,0,0
-14304,-14304,-14304,-14304,0,0,0,0.035845,0,0,-0.00030039,-0.00030566,58.299,0,0,0
-14299,-14299,-14300,-14300,0,0,0,0.035785,0,0,-0.00030087,-0.00030568,58.24,0,0,0
-14295,-14295,-14295,-14295,0,0,0,0.035724,0,0,-0.00030135,-0.0003057,58.18,0,0,0
-14290,-14290,-14290,-14290,0,0,0,0.035663,0,0,-0.00030183,-0.00030572,58.12,0,0,0
-14285,-14285,-14285,-14285,0,0,0,0.035603,0,0,-0.00030231,-0.00030573,58.061,0,0,0
-14280,-14280,-14280,-14280,0,0,0,0.035543,0,0,-0.00030279,-0.00030575,58.001,0,0,0
-14275,-14275,-14276,-14276,0,0,0,0.035482,0,0,-0.00030327,-0.00030577,57.942,0,0,0
-14271,-14271,-14271,-14271,0,0,0,0.035422,0,0,-0.00030375,-0.00030578,57.883,0,0,0
-14266,-14266,-14266,-14266,0,0,0,0.035362,0,0,-0.00030423,-0.0003058,57.823,0,0,0
-14261,-14261,-14261,-14261,0,0,0,0.035302,0,0,-0.0003047,-0.00030581,57.764,0,0,0
-14256,-14256,-14256,-14256,0,0,0,0.035241,0,0,-0.00030518,-0.00030583,57.705,0,0,0
-14251,-14251,-14252,-14252,0,0,0,0.035181,0,0,-0.00030566,-0.00030584,57.646,0,0,0
-14247,-14247,-14247,-14247,0,0,0,0.035121,0,0,-0.00030613,-0.00030586,57.587,0,0,0
-14242,-14242,-14242,-14242,0,0,0,0.035061,0,0,-0.00030661,-0.00030587,57.528,0,0,0
-14237,-14237,-14237,-14237,0,0,0,0.035002,0,0,-0.00030709,-0.00030589,57.469,0,0,0
-14232,-14232,-14232,-14232,0,0,0,0.034942,0,0,-0.00030756,-0.0003059,57.41,0,0,0
-14227,-14228,-14228,-14228,0,0,0,0.034882,0,0,-0.00030803,-0.00030592,57.352,0,0,0
-14223,-14223,-14223,-14223,0,0,0,0.034822,0,0,-0.00030851,-0.00030593,57.293,0,0,0
-14218,-14218,-14218,-14218,0,0,0,0.034763,0,0,-0.00030898,-0.00030594,57.234,0,0,0
-14213,-14213,-14213,-14213,0,0,0,0.034703,0,0,-0.00030945,-0.00030596,57.176,0,0,0
-14208,-14208,-14209,-14209,0,0,0,0.034644,0,0,-0.00030993,-0.00030597,57.117,0,0,0
-14204,-14204,-14204,-14204,0,0,0,0.034584,0,0,-0.0003104,-0.00030598,57.059,0,0,0
-14199,-14199,-14199,-14199,0,0,0,0.034525,0,0,-0.00031087,-0.000306,57.001,0,0,0
-14194,-14194,-14194,-14194,0,0,0,0.034465,0,0,-0.00031134,-0.00030601,56.942,0,0,0
-14189,-14189,-14190,-14190,0,0,0,0.034406,0,0,-0.00031181,-0.00030602,56.884,0,0,0
-14185,-14185,-14185,-14185,0,0,0,0.034347,0,0,-0.00031228,-0.00030603,56.826,0,0,0
-14180,-14180,-14180,-14180,0,0,0,0.034288,0,0,-0.00031275,-0.00030604,56.768,0,0,0
-14175,-14175,-14175,-14175,0,0,0,0.034228,0,0,-0.00031322,-0.00030606,56.71,0,0,0
-14170,-14170,-14170,-14170,0,0,0,0.034169,0,0,-0.00031369,-0.00030607,56.652,0,0,0
-14166,-14166,-14166,-14166,0,0,0,0.03411,0,0,-0.00031416,-0.00030608,56.594,0,0,0
-14161,-14161,-14161,-14161,0,0,0,0.034051,0,0,-0.00031463,-0.00030609,56.537,0,0,0
-14156,-14156,-14156,-14156,0,0,0,0.033993,0,0,-0.00031509,-0.0003061,56.479,0,0,0
-14151,-14151,-14151,-14151,0,0,0,0.033934,0,0,-0.00031556,-0.00030611,56.421,0,0,0
-14147,-14147,-14147,-14147,0,0,0,0.033875,0,0,-0.00031603,-0.00030612,56.364,0,0,0
-14142,-14142,-14142,-14142,0,0,0,0.033816,0,0,-0.00031649,-0.00030613,56.306,0,0,0
-14137,-14137,-14137,-14137,0,0,0,0.033758,0,0,-0.00031696,-0.00030614,56.249,0,0,0
-14132,-14132,-14132,-14132,0,0,0,0.033699,0,0,-0.00031742,-0.00030615,56.191,0,0,0
-14128,-14128,-14128,-14128,0,0,0,0.03364,0,0,-0.00031789,-0.00030616,56.134,0,0,0
-14123,-14123,-14123,-14123,0,0,0,0.033582,0,0,-0.00031835,-0.00030617,56.077,0,0,0
-14118,-14118,-14118,-14118,0,0,0,0.033524,0,0,-0.00031882,-0.00030618,56.019,0,0,0
-14113,-14113,-14113,-14114,0,0,0,0.033465,0,0,-0.00031928,-0.00030618,55.962,0,0,0
-14109,-14109,-14109,-14109,0,0,0,0.033407,0,0,-0.00031974,-0.00030619,55.905,0,0,0
-14104,-14104,-14104,-14104,0,0,0,0.033349,0,0,-0.0003202,-0.0003062,55.848,0,0,0
-14099,-14099,-14099,-14099,0,0,0,0.03329,0,0,-0.00032067,-0.00030621,55.791,0,0,0
-14094,-14094,-14095,-14095,0,0,0,0.033232,0,0,-0.00032113,-0.00030622,55.734,0,0,0
-14090,-14090,-14090,-14090,0,0,0,0.033174,0,0,-0.00032159,-0.00030622,55.678,0,0,0
-14085,-14085,-14085,-14085,0,0,0,0.033116,0,0,-0.00032205,-0.00030623,55.621,0,0,0
-14080,-14080,-14080,-14080,0,0,0,0.033058,0,0,-0.00032251,-0.00030624,55.564,0,0,0
-14075,-14075,-14076,-14076,0,0,0,0.033,0,0,-0.00032297,-0.00030624,55.508,0,0,0
-14071,-14071,-14071,-14071,0,0,0,0.032943,0,0,-0.00032343,-0.00030625,55.451,0,0,0
-14066,-14066,-14066,-14066,0,0,0,0.032885,0,0,-0.00032389,-0.00030626,55.395,0,0,0
-14061,-14061,-14061,-14061,0,0,0,0.032827,0,0,-0.00032434,-0.00030626,55.338,0,0,0
-14057,-14057,-14057,-14057,0,0,0,0.032769,0,0,-0.0003248,-0.00030627,55.282,0,0,0
-14052,-14052,-14052,-14052,0,0,0,0.032712,0,0,-0.00032526,-0.00030627,55.226,0,0,0
-14047,-14047,-14047,-14047,0,0,0,0.032654,0,0,-0.00032572,-0.00030628,55.169,0,0,0
-14042,-14042,-14043,-14043,0,0,0,0.032597,0,0,-0.00032617,-0.00030629,55.113,0,0,0
-14038,-14038,-14038,-14038,0,0,0,0.032539,0,0,-0.00032663,-0.00030629,55.057,0,0,0
-14033,-14033,-14033,-14033,0,0,0,0.032482,0,0,-0.00032708,-0.0003063,55.001,0,0,0
-14028,-14028,-14028,-14028,0,0,0,0.032424,0,0,-0.00032754,-0.0003063,54.945,0,0,0
-14024,-14024,-14024,-14024,0,0,0,0.032367,0,0,-0.00032799,-0.0003063,54.889,0,0,0
-14019,-14019,-14019,-14019,0,0,0,0.03231,0,0,-0.00032845,-0.00030631,54.833,0,0,0
-14014,-14014,-14014,-14014,0,0,0,0.032253,0,0,-0.0003289,-0.00030631,54.778,0,0,0
-14009,-14009,-14010,-14010,0,0,0,0.032196,0,0,-0.00032935,-0.00030632,54.722,0,0,0
-14005,-14005,-14005,-14005,0,0,0,0.032139,0,0,-0.00032981,-0.00030632,54.666,0,0,0
-14000,-14000,-14000,-14000,0,0,0,0.032082,0,0,-0.00033026,-0.00030632,54.611,0,0,0
-13995,-13995,-13995,-13996,0,0,0,0.032025,0,0,-0.00033071,-0.00030633,54.555,0,0,0
-13991,-13991,-13991,-13991,0,0,0,0.031968,0,0,-0.00033116,-0.00030633,54.5,0,0,0
-13986,-13986,-13986,-13986,0,0,0,0.031911,0,0,-0.00033161,-0.00030633,54.444,0,0,0
-13981,-13981,-13981,-13981,0,0,0,0.031854,0,0,-0.00033206,-0.00030633,54.389,0,0,0
-13977,-13977,-13977,-13977,0,0,0,0.031798,0,0,-0.00033251,-0.00030633,54.334,0,0,0
-13972,-13972,-13972,-13972,0,0,0,0.031741,0,0,-0.00033296,-0.00030634,54.279,0,0,0
-13967,-13967,-13967,-13967,0,0,0,0.031684,0,0,-0.00033341,-0.00030634,54.223,0,0,0
-13962,-13963,-13963,-13963,0,0,0,0.031628,0,0,-0.00033386,-0.00030634,54.168,0,0,0
-13958,-13958,-13958,-13958,0,0,0,0.031571,0,0,-0.00033431,-0.00030634,54.113,0,0,0
-13953,-13953,-13953,-13953,0,0,0,0.031515,0,0,-0.00033475,-0.00030634,54.058,0,0,0
-13948,-13948,-13949,-13949,0,0,0,0.031459,0,0,-0.0003352,-0.00030634,54.003,0,0,0
-13944,-13944,-13944,-13944,0,0,0,0.031402,0,0,-0.00033565,-0.00030634,53.949,0,0,0
-13939,-13939,-13939,-13939,0,0,0,0.031346,0,0,-0.00033609,-0.00030634,53.894,0,0,0
-13934,-13934,-13935,-13935,0,0,0,0.03129,0,0,-0.00033654,-0.00030634,53.839,0,0,0
-13930,-13930,-13930,-13930,0,0,0,0.031234,0,0,-0.00033699,-0.00030634,53.785,0,0,0
-13925,-13925,-13925,-13925,0,0,0,0.031178,0,0,-0.00033743,-0.00030634,53.73,0,0,0
-13920,-13920,-13921,-13921,0,0,0,0.031122,0,0,-0.00033787,-0.00030634,53.676,0,0,0
-13916,-13916,-13916,-13916,0,0,0,0.031066,0,0,-0.00033832,-0.00030634,53.621,0,0,0
-13911,-13911,-13911,-13911,0,0,0,0.03101,0,0,-0.00033876,-0.00030634,53.567,0,0,0
-13906,-13906,-13906,-13907,0,0,0,0.030954,0,0,-0.0003392,-0.00030634,53.512,0,0,0
-13902,-13902,-13902,-13902,0,0,0,0.030898,0,0,-0.00033965,-0.00030634,53.458,0,0,0
-13897,-13897,-13897,-13897,0,0,0,0.030842,0,0,-0.00034009,-0.00030634,53.404,0,0,0
-13892,-13892,-13892,-13893,0,0,0,0.030787,0,0,-0.00034053,-0.00030634,53.35,0,0,0
-13888,-13888,-13888,-13888,0,0,0,0.030731,0,0,-0.00034097,-0.00030633,53.296,0,0,0
-13883,-13883,-13883,-13883,0,0,0,0.030675,0,0,-0.00034141,-0.00030633,53.242,0,0,0
-13878,-13878,-13879,-13879,0,0,0,0.03062,0,0,-0.00034185,-0.00030633,53.188,0,0,0
-13874,-13874,-13874,-13874,0,0,0,0.030564,0,0,-0.00034229,-0.00030633,53.134,0,0,0
-13869,-13869,-13869,-13869,0,0,0,0.030509,0,0,-0.00034273,-0.00030632,53.08,0,0,0
-13864,-13864,-13865,-13865,0,0,0,0.030454,0,0,-0.00034317,-0.00030632,53.026,0,0,0
-13860,-13860,-13860,-13860,0,0,0,0.030398,0,0,-0.00034361,-0.00030632,52.973,0,0,0
-13855,-13855,-13855,-13855,0,0,0,0.030343,0,0,-0.00034405,-0.00030631,52.919,0,0,0
-13850,-13850,-13851,-13851,0,0,0,0.030288,0,0,-0.00034448,-0.00030631,52.865,0,0,0
-13846,-13846,-13846,-13846,0,0,0,0.030233,0,0,-0.00034492,-0.00030631,52.812,0,0,0
-13841,-13841,-13841,-13841,0,0,0,0.030178,0,0,-0.00034536,-0.0003063,52.759,0,0,0
-13836,-13836,-13837,-13837,0,0,0,0.030123,0,0,-0.00034579,-0.0003063,52.705,0,0,0
-13832,-13832,-13832,-13832,0,0,0,0.030068,0,0,-0.00034623,-0.00030629,52.652,0,0,0
-13827,-13827,-13827,-13827,0,0,0,0.030013,0,0,-0.00034666,-0.00030629,52.599,0,0,0
-13823,-13823,-13823,-13823,0,0,0,0.029958,0,0,-0.0003471,-0.00030628,52.545,0,0,0
-13818,-13818,-13818,-13818,0,0,0,0.029903,0,0,-0.00034753,-0.00030628,52.492,0,0,0
-13813,-13813,-13813,-13813,0,0,0,0.029848,0,0,-0.00034797,-0.00030627,52.439,0,0,0
-13809,-13809,-13809,-13809,0,0,0,0.029794,0,0,-0.0003484,-0.00030627,52.386,0,0,0
-13804,-13804,-13804,-13804,0,0,0,0.029739,0,0,-0.00034883,-0.00030626,52.333,0,0,0
-13799,-13799,-13800,-13800,0,0,0,0.029684,0,0,-0.00034927,-0.00030626,52.28,0,0,0
-13795,-13795,-13795,-13795,0,0,0,0.02963,0,0,-0.0003497,-0.00030625,52.227,0,0,0
-13790,-13790,-13790,-13790,0,0,0,0.029575,0,0,-0.00035013,-0.00030624,52.175,0,0,0
-13785,-13785,-13786,-13786,0,0,0,0.029521,0,0,-0.00035056,-0.00030624,52.122,0,0,0
-13781,-13781,-13781,-13781,0,0,0,0.029467,0,0,-0.00035099,-0.00030623,52.069,0,0,0
-13776,-13776,-13776,-13776,0,0,0,0.029412,0,0,-0.00035142,-0.00030622,52.017,0,0,0
-13772,-13772,-13772,-13772,0,0,0,0.029358,0,0,-0.00035185,-0.00030622,51.964,0,0,0
-13767,-13767,-13767,-13767,0,0,0,0.029304,0,0,-0.00035228,-0.00030621,51.912,0,0,0
-13762,-13762,-13762,-13763,0,0,0,0.02925,0,0,-0.00035271,-0.0003062,51.859,0,0,0
-13758,-13758,-13758,-13758,0,0,0,0.029196,0,0,-0.00035314,-0.00030619,51.807,0,0,0
-13753,-13753,-13753,-13753,0,0,0,0.029142,0,0,-0.00035356,-0.00030619,51.755,0,0,0
-13748,-13749,-13749,-13749,0,0,0,0.029088,0,0,-0.00035399,-0.00030618,51.702,0,0,0
-13744,-13744,-13744,-13744,0,0,0,0.029034,0,0,-0.00035442,-0.00030617,51.65,0,0,0
-13739,-13739,-13739,-13739,0,0,0,0.02898,0,0,-0.00035484,-0.00030616,51.598,0,0,0
-13735,-13735,-13735,-13735,0,0,0,0.028926,0,0,-0.00035527,-0.00030615,51.546,0,0,0
-13730,-13730,-13730,-13730,0,0,0,0.028872,0,0,-0.0003557,-0.00030614,51.494,0,0,0
-13725,-13725,-13726,-13726,0,0,0,0.028818,0,0,-0.00035612,-0.00030614,51.442,0,0,0
-13721,-13721,-13721,-13721,0,0,0,0.028765,0,0,-0.00035655,-0.00030613,51.39,0,0,0
-13716,-13716,-13716,-13716,0,0,0,0.028711,0,0,-0.00035697,-0.00030612,51.338,0,0,0
-13712,-13712,-13712,-13712,0,0,0,0.028658,0,0,-0.00035739,-0.00030611,51.287,0,0,0
-13707,-13707,-13707,-13707,0,0,0,0.028604,0,0,-0.00035782,-0.0003061,51.235,0,0,0
-13702,-13702,-13703,-13703,0,0,0,0.028551,0,0,-0.00035824,-0.00030609,51.183,0,0,0
-13698,-13698,-13698,-13698,0,0,0,0.028497,0,0,-0.00035866,-0.00030608,51.132,0,0,0
-13693,-13693,-13693,-13693,0,0,0,0.028444,0,0,-0.00035908,-0.00030607,51.08,0,0,0
-13689,-13689,-13689,-13689,0,0,0,0.028391,0,0,-0.0003595,-0.00030605,51.029,0,0,0
-13684,-13684,-13684,-13684,0,0,0,0.028338,0,0,-0.00035993,-0.00030604,50.977,0,0,0
-13679,-13679,-13680,-13680,0,0,0,0.028284,0,0,-0.00036035,-0.00030603,50.926,0,0,0
-13675,-13675,-13675,-13675,0,0,0,0.028231,0,0,-0.00036077,-0.00030602,50.875,0,0,0
-13670,-13670,-13670,-13670,0,0,0,0.028178,0,0,-0.00036119,-0.00030601,50.823,0,0,0
-13666,-13666,-13666,-13666,0,0,0,0.028125,0,0,-0.0003616,-0.000306,50.772,0,0,0
-13661,-13661,-13661,-13661,0,0,0,0.028072,0,0,-0.00036202,-0.00030599,50.721,0,0,0
-13656,-13656,-13657,-13657,0,0,0,0.028019,0,0,-0.00036244,-0.00030597,50.67,0,0,0
-13652,-13652,-13652,-13652,0,0,0,0.027967,0,0,-0.00036286,-0.00030596,50.619,0,0,0
-13647,-13647,-13647,-13648,0,0,0,0.027914,0,0,-0.00036328,-0.00030595,50.568,0,0,0
-13643,-13643,-13643,-13643,0,0,0,0.027861,0,0,-0.00036369,-0.00030594,50.517,0,0,0
-13638,-13638,-13638,-13638,0,0,0,0.027808,0,0,-0.00036411,-0.00030592,50.467,0,0,0
-13634,-13634,-13634,-13634,0,0,0,0.027756,0,0,-0.00036453,-0.00030591,50.416,0,0,0
-13629,-13629,-13629,-13629,0,0,0,0.027703,0,0,-0.00036494,-0.0003059,50.365,0,0,0
